date,recess,uer,gs10,gs3m,gs2,mvtd,wti
1/1/1960,0,5.2,4.72,,,179.7,
2/1/1960,0,4.8,4.49,,,179.8,
3/1/1960,0,5.4,4.25,,,178.8,
4/1/1960,1,5.2,4.28,,,180.4,
5/1/1960,1,5.1,4.35,,,180.6,
6/1/1960,1,5.4,4.15,,,178.5,
7/1/1960,1,5.5,3.90,,,183.8,
8/1/1960,1,5.6,3.80,,,182.8,
9/1/1960,1,5.5,3.80,,,182.5,
10/1/1960,1,6.1,3.89,,,185.5,
11/1/1960,1,6.1,3.93,,,183.9,
12/1/1960,1,6.6,3.84,,,186.2,
1/1/1961,1,6.6,3.84,,,185.5,
2/1/1961,1,6.9,3.78,,,186.7,
3/1/1961,0,6.9,3.74,,,183.4,
4/1/1961,0,7.0,3.78,,,185.3,
5/1/1961,0,7.1,3.71,,,185.7,
6/1/1961,0,6.9,3.88,,,183.2,
7/1/1961,0,7.0,3.92,,,187.1,
8/1/1961,0,6.6,4.04,,,186.3,
9/1/1961,0,6.7,3.98,,,187.9,
10/1/1961,0,6.5,3.92,,,191.3,
11/1/1961,0,6.1,3.94,,,191.2,
12/1/1961,0,6.0,4.06,,,191.2,
1/1/1962,0,5.8,4.08,,,192.7,
2/1/1962,0,5.5,4.04,,,193.5,
3/1/1962,0,5.6,3.93,,,193.5,
4/1/1962,0,5.6,3.84,,,195.5,
5/1/1962,0,5.5,3.87,,,195.4,
6/1/1962,0,5.5,3.91,,,192.4,
7/1/1962,0,5.4,4.01,,,192.9,
8/1/1962,0,5.7,3.98,,,196.3,
9/1/1962,0,5.6,3.98,,,195.3,
10/1/1962,0,5.4,3.93,,,198.9,
11/1/1962,0,5.7,3.92,,,201.8,
12/1/1962,0,5.5,3.86,,,200.7,
1/1/1963,0,5.7,3.83,,,201.5,
2/1/1963,0,5.9,3.92,,,202.1,
3/1/1963,0,5.7,3.93,,,200.7,
4/1/1963,0,5.7,3.97,,,201.3,
5/1/1963,0,5.9,3.93,,,200.9,
6/1/1963,0,5.6,3.99,,,200.2,
7/1/1963,0,5.6,4.02,,,199.9,
8/1/1963,0,5.4,4.00,,,199.4,
9/1/1963,0,5.5,4.08,,,200.3,
10/1/1963,0,5.5,4.11,,,199.9,
11/1/1963,0,5.7,4.12,,,202.1,
12/1/1963,0,5.5,4.13,,,202.8,
1/1/1964,0,5.6,4.17,,,203.9,
2/1/1964,0,5.4,4.15,,,205.3,
3/1/1964,0,5.4,4.22,,,204.0,
4/1/1964,0,5.3,4.23,,,202.4,
5/1/1964,0,5.1,4.20,,,203.4,
6/1/1964,0,5.2,4.17,,,202.3,
7/1/1964,0,4.9,4.19,,,201.6,
8/1/1964,0,5.0,4.19,,,201.3,
9/1/1964,0,5.1,4.20,,,203.6,
10/1/1964,0,5.1,4.19,,,205.1,
11/1/1964,0,4.8,4.15,,,207.3,
12/1/1964,0,5.0,4.18,,,207.9,
1/1/1965,0,4.9,4.19,,,210.0,
2/1/1965,0,5.1,4.21,,,210.2,
3/1/1965,0,4.7,4.21,,,207.6,
4/1/1965,0,4.8,4.20,,,208.1,
5/1/1965,0,4.6,4.21,,,207.5,
6/1/1965,0,4.6,4.21,,,204.6,
7/1/1965,0,4.4,4.20,,,204.4,
8/1/1965,0,4.4,4.25,,,203.6,
9/1/1965,0,4.3,4.29,,,202.6,
10/1/1965,0,4.2,4.35,,,206.4,
11/1/1965,0,4.1,4.45,,,208.5,
12/1/1965,0,4.0,4.62,,,206.9,
1/1/1966,0,4.0,4.61,,,209.7,
2/1/1966,0,3.8,4.83,,,208.4,
3/1/1966,0,3.8,4.87,,,207.5,
4/1/1966,0,3.8,4.75,,,207.1,
5/1/1966,0,3.9,4.78,,,205.5,
6/1/1966,0,3.8,4.81,,,200.3,
7/1/1966,0,3.8,5.02,,,199.8,
8/1/1966,0,3.8,5.22,,,200.3,
9/1/1966,0,3.7,5.18,,,202.2,
10/1/1966,0,3.7,5.01,,,206.6,
11/1/1966,0,3.6,5.16,,,208.0,
12/1/1966,0,3.8,4.84,,,211.4,
1/1/1967,0,3.9,4.58,,,213.5,
2/1/1967,0,3.8,4.63,,,212.9,
3/1/1967,0,3.8,4.54,,,215.4,
4/1/1967,0,3.8,4.59,,,210.7,
5/1/1967,0,3.8,4.85,,,208.4,
6/1/1967,0,3.9,5.02,,,202.0,
7/1/1967,0,3.8,5.16,,,206.9,
8/1/1967,0,3.8,5.28,,,208.4,
9/1/1967,0,3.8,5.30,,,209.4,
10/1/1967,0,4.0,5.48,,,212.4,
11/1/1967,0,3.9,5.75,,,214.8,
12/1/1967,0,3.8,5.70,,,214.1,
1/1/1968,0,3.7,5.53,,,218.2,
2/1/1968,0,3.8,5.56,,,223.7,
3/1/1968,0,3.7,5.74,,,221.2,
4/1/1968,0,3.5,5.64,,,218.2,
5/1/1968,0,3.5,5.87,,,221.2,
6/1/1968,0,3.7,5.72,,,217.3,
7/1/1968,0,3.7,5.50,,,223.3,
8/1/1968,0,3.5,5.42,,,226.9,
9/1/1968,0,3.4,5.46,,,225.6,
10/1/1968,0,3.4,5.58,,,227.9,
11/1/1968,0,3.4,5.70,,,226.2,
12/1/1968,0,3.4,6.03,,,221.9,
1/1/1969,0,3.4,6.04,,,224.7,
2/1/1969,0,3.4,6.19,,,222.0,
3/1/1969,0,3.4,6.30,,,222.0,
4/1/1969,0,3.4,6.17,,,216.4,
5/1/1969,0,3.4,6.32,,,217.5,
6/1/1969,0,3.5,6.57,,,211.2,
7/1/1969,0,3.5,6.72,,,214.9,
8/1/1969,0,3.5,6.69,,,213.7,
9/1/1969,0,3.7,7.16,,,205.4,
10/1/1969,0,3.7,7.10,,,219.7,
11/1/1969,0,3.5,7.14,,,220.7,
12/1/1969,1,3.5,7.65,,,214.4,
1/1/1970,1,3.9,7.79,,,217.7,
2/1/1970,1,4.2,7.24,,,222.0,
3/1/1970,1,4.4,7.07,,,222.7,
4/1/1970,1,4.6,7.39,,,217.7,
5/1/1970,1,4.8,7.91,,,220.2,
6/1/1970,1,4.9,7.84,,,217.4,
7/1/1970,1,5.0,7.46,,,224.6,
8/1/1970,1,5.1,7.53,,,218.0,
9/1/1970,1,5.4,7.39,,,224.1,
10/1/1970,1,5.5,7.33,,,230.7,
11/1/1970,1,5.9,6.84,,,237.7,
12/1/1970,0,6.1,6.39,,,238.7,
1/1/1971,0,5.9,6.24,,,240.7,
2/1/1971,0,5.9,6.11,,,242.1,
3/1/1971,0,6.0,5.70,,,241.6,
4/1/1971,0,5.9,5.83,,,237.0,
5/1/1971,0,5.9,6.39,,,231.4,
6/1/1971,0,5.9,6.52,,,229.0,
7/1/1971,0,6.0,6.73,,,235.7,
8/1/1971,0,6.1,6.58,,,243.8,
9/1/1971,0,6.0,6.14,,,245.0,
10/1/1971,0,5.8,5.93,,,247.5,
11/1/1971,0,6.0,5.81,,,250.9,
12/1/1971,0,6.0,5.93,,,259.4,
1/1/1972,0,5.8,5.95,,,258.5,
2/1/1972,0,5.7,6.08,,,258.4,
3/1/1972,0,5.8,6.07,,,257.6,
4/1/1972,0,5.7,6.19,,,256.7,
5/1/1972,0,5.7,6.13,,,253.6,
6/1/1972,0,5.7,6.11,,,252.5,
7/1/1972,0,5.6,6.11,,,252.0,
8/1/1972,0,5.6,6.21,,,253.0,
9/1/1972,0,5.5,6.55,,,250.6,
10/1/1972,0,5.6,6.48,,,252.0,
11/1/1972,0,5.3,6.28,,,259.3,
12/1/1972,0,5.2,6.36,,,260.2,
1/1/1973,0,4.9,6.46,,,259.7,
2/1/1973,0,5.0,6.64,,,257.4,
3/1/1973,0,4.9,6.71,,,259.1,
4/1/1973,0,5.0,6.67,,,259.5,
5/1/1973,0,4.9,6.85,,,257.0,
6/1/1973,0,4.9,6.90,,,251.6,
7/1/1973,0,4.8,7.13,,,249.0,
8/1/1973,0,4.8,7.40,,,249.3,
9/1/1973,0,4.8,7.09,,,254.2,
10/1/1973,0,4.6,6.79,,,251.2,
11/1/1973,1,4.8,6.73,,,261.1,
12/1/1973,1,4.9,6.74,,,261.2,
1/1/1974,1,5.1,6.99,,,261.4,
2/1/1974,1,5.2,6.96,,,260.6,
3/1/1974,1,5.1,7.21,,,259.5,
4/1/1974,1,5.1,7.51,,,256.5,
5/1/1974,1,5.1,7.58,,,256.8,
6/1/1974,1,5.4,7.54,,,253.5,
7/1/1974,1,5.5,7.81,,,254.3,
8/1/1974,1,5.5,8.04,,,256.3,
